dataset,indicator,value,unit,source,asOf,status,note
global_markets,brent,95.629997,USD/bbl,yahoo_chart,2026-07-23,ok,
global_markets,brent.change1d_pct,5.0764,%,yahoo_chart,2026-07-23,ok,
global_markets,gold,4140.0,USD/oz,yahoo_chart,2026-07-23,ok,
global_markets,gold.change1d_pct,1.6924,%,yahoo_chart,2026-07-23,ok,
sbv_liquidity,reverseRepoIssueBn,4897.87,bn VND,SBV,2026-07-22,ok,OMO + T-bill liquidity pack
sbv_liquidity,reverseRepoMaturityBn,,bn VND,SBV,2026-07-22,missing,OMO + T-bill liquidity pack
sbv_liquidity,reverseRepoOutstandingBn,,bn VND,SBV,2026-07-22,missing,OMO + T-bill liquidity pack
sbv_liquidity,reverseRepoNetBn,4897.87,bn VND,SBV,2026-07-22,ok,OMO + T-bill liquidity pack
sbv_liquidity,tbillIssueBn,,bn VND,SBV,2026-07-22,missing,OMO + T-bill liquidity pack
sbv_liquidity,tbillMaturityBn,,bn VND,SBV,2026-07-22,missing,OMO + T-bill liquidity pack
sbv_liquidity,tbillOutstandingBn,,bn VND,SBV,2026-07-22,missing,OMO + T-bill liquidity pack
sbv_liquidity,tbillNetBn,,bn VND,SBV,2026-07-22,missing,OMO + T-bill liquidity pack
sbv_liquidity,totalLiquidityNetBn,4897.87,bn VND,SBV,2026-07-22,ok,OMO + T-bill liquidity pack
sbv_liquidity,omoRate,4.5,%,SBV,2026-07-22,ok,
sbv_liquidity,discountRate,,%,SBV,2026-07-22,missing,
sbv_liquidity,refinancingRate,,%,SBV,2026-07-22,missing,
worldbank,gdpGrowthPct,8.0188,,World Bank,2025,ok,NY.GDP.MKTP.KD.ZG
worldbank,cpiInflation,3.31,,World Bank,2025,ok,FP.CPI.TOTL.ZG
worldbank,fdiNetInflows,20170000000.0,,World Bank,2024,ok,BX.KLT.DINV.CD.WD
worldbank,currentAccount,30175000000.0,,World Bank,2024,ok,BN.CAB.XOKA.CD
worldbank,creditPrivate,124.9615,,World Bank,2022,ok,FS.AST.PRVT.GD.ZS
worldbank,broadMoney,136.2556,,World Bank,2022,ok,FM.LBL.BMNY.GD.ZS
worldbank,exports,98.2444,,World Bank,2025,ok,NE.EXP.GNFS.ZS
worldbank,imports,92.0924,,World Bank,2025,ok,NE.IMP.GNFS.ZS
worldbank,remittances,,,World Bank,,missing,BX.TRF.PWKR.CD.DT
tradingeconomics_visible,page_count,13,pages,TradingEconomics public visible,2026-07-23,ok,Visible public page data only; CSV/history download requires TradingEconomics subscription/login.
customs_trade,exports,23.95,bn USD,Tổng cục Hải quan Việt Nam,,ok,changePrevPct=-9.7
customs_trade,imports,27.59,bn USD,Tổng cục Hải quan Việt Nam,,ok,changePrevPct=4.6
customs_trade,total_trade,51.54,bn USD,Tổng cục Hải quan Việt Nam,,ok,changePrevPct=-2.6
customs_trade,trade_balance,-3.64,bn USD,Tổng cục Hải quan Việt Nam,,ok,changePrevPct=None
fiinprox_excel,rowCount,0,rows,FiinProX Excel,2026-07-23,no_rows,
fiinprox_excel,indicatorCount,0,indicators,FiinProX Excel,2026-07-23,no_rows,
