fetchedAt,key,indicator,value,previous,unit,reference,frequency,source,url
2026-06-05T14:57:03.593810,moneySupplyM0.related,Money Supply M1,4318076.0,3784491.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m0
2026-06-05T14:57:03.593810,moneySupplyM0.related,Money Supply M2,17914566.0,15998956.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m0
2026-06-05T14:57:03.593810,moneySupplyM1,Vietnam Money Supply M1,4318076.0,3784491.0,VND Billion,1986 - 2024,Yearly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m1
2026-06-05T14:57:03.593810,moneySupplyM1.related,Foreign Exchange Reserves,83618.78,81395.5,USD Million,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m1
2026-06-05T14:57:03.593810,moneySupplyM1.related,Interbank Rate,7.68,7.86,percent,Jun 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m1
2026-06-05T14:57:03.593810,moneySupplyM1.related,Interest Rate,4.5,4.5,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m1
2026-06-05T14:57:03.593810,moneySupplyM1.related,Money Supply M0,1630775.0,1425567.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m1
2026-06-05T14:57:03.593810,moneySupplyM1.related,Money Supply M1,4318076.0,3784491.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m1
2026-06-05T14:57:03.593810,moneySupplyM1.related,Money Supply M2,17914566.0,15998956.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m1
2026-06-05T14:57:03.593810,moneySupplyM2,Vietnam Money Supply M2,17914566.0,15998956.0,VND Billion,1986 - 2024,Yearly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m2
2026-06-05T14:57:03.593810,moneySupplyM2.related,Foreign Exchange Reserves,83618.78,81395.5,USD Million,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m2
2026-06-05T14:57:03.593810,moneySupplyM2.related,Interbank Rate,7.68,7.86,percent,Jun 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m2
2026-06-05T14:57:03.593810,moneySupplyM2.related,Interest Rate,4.5,4.5,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m2
2026-06-05T14:57:03.593810,moneySupplyM2.related,Money Supply M0,1630775.0,1425567.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m2
2026-06-05T14:57:03.593810,moneySupplyM2.related,Money Supply M1,4318076.0,3784491.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m2
2026-06-05T14:57:03.593810,moneySupplyM2.related,Money Supply M2,17914566.0,15998956.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m2
2026-06-05T14:57:03.593810,inflationCpi,Vietnam Inflation Rate,5.6,5.46,percent,Apr,Monthly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Consumer Price Index CPI,108.04,107.73,points,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Core Inflation Rate,4.67,4.66,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Core Inflation Rate MoM,0.34,0.88,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,CPI Transportation,106.69,105.81,points,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Export Prices,128.1,126.7,points,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Food Inflation,5.03,5.2,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,GDP Deflator,183.63,175.29,points,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Import Prices,116.1,118.4,points,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Inflation Rate YoY,5.6,5.46,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Inflation Rate MoM,0.29,0.84,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Producer Price Inflation MoM,0.68,0.51,percent,Mar 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationCpi.related,Producer Prices,101.51,100.82,points,Mar 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-cpi
2026-06-05T14:57:03.593810,inflationRateMom,Vietnam Inflation Rate MoM,0.29,0.84,percent,1995 - 2026,Monthly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Consumer Price Index CPI,108.04,107.73,points,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Core Inflation Rate,4.67,4.66,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Core Inflation Rate MoM,0.34,0.88,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,CPI Transportation,106.69,105.81,points,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Export Prices,128.1,126.7,points,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Food Inflation,5.03,5.2,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,GDP Deflator,183.63,175.29,points,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Import Prices,116.1,118.4,points,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Inflation Rate YoY,5.6,5.46,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Inflation Rate MoM,0.29,0.84,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Producer Price Inflation MoM,0.68,0.51,percent,Mar 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,inflationRateMom.related,Producer Prices,101.51,100.82,points,Mar 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/inflation-rate-mom
2026-06-05T14:57:03.593810,retailSalesYoy,Vietnam Retail Sales YoY,11.8,12.1,percent,Apr,Monthly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/retail-sales-yoy
2026-06-05T14:57:03.593810,retailSalesYoy.related,Consumer Spending,6201832.0,5605180.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/retail-sales-yoy
2026-06-05T14:57:03.593810,retailSalesYoy.related,Gasoline Prices,0.83,0.83,USD/Liter,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/retail-sales-yoy
2026-06-05T14:57:03.593810,retailSalesYoy.related,Retail Sales YoY,11.8,12.1,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/retail-sales-yoy
2026-06-05T14:57:03.593810,foreignDirectInvestment,Vietnam Foreign Direct Investment,9.75,7.4,USD Billion,Apr,Monthly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Balance of Trade,-5.21,-3.99,USD Billion,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Capital Flows,7076.0,-591.0,USD Million,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Crude Oil Production,174.0,175.0,BBL/D/1K,Feb 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Current Account,7654.0,12459.0,USD Million,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Current Account to GDP,6.4,6.1,percent of GDP,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Exports,46.93,45.99,USD Billion,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,External Debt,132510.6,140416.6,USD Million,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Foreign Direct Investment,9.75,7.4,USD Billion,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Imports,52.14,49.98,USD Billion,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Terms of Trade,103.15,102.95,points,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Terrorism Index,0.0,0.0,Points,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,foreignDirectInvestment.related,Tourist Arrivals YoY,1779.88,2031.52,Thousand,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-direct-investment
2026-06-05T14:57:03.593810,industrialProduction,Vietnam Industrial Production,8.8,9.3,percent,Apr,Monthly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/industrial-production
2026-06-05T14:57:03.593810,industrialProduction.related,Changes in Inventories,177463.0,158815.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/industrial-production
2026-06-05T14:57:03.593810,industrialProduction.related,Electricity Production,30200.0,28400.0,Gigawatt-hour,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/industrial-production
2026-06-05T14:57:03.593810,industrialProduction.related,Industrial Production YoY,8.8,9.3,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/industrial-production
2026-06-05T14:57:03.593810,industrialProduction.related,Manufacturing Production,9.0,9.1,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/industrial-production
2026-06-05T14:57:03.593810,industrialProduction.related,Mining Production,7.6,2.6,percent,Apr 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/industrial-production
2026-06-05T14:57:03.593810,balanceOfTrade,Vietnam Balance of Trade,-5.21,-3.99,USD Billion,Apr,Monthly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/balance-of-trade
2026-06-05T14:57:03.593810,balanceOfTrade.related,Balance of Trade,-5.21,-3.99,USD Billion,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/balance-of-trade
2026-06-05T14:57:03.593810,balanceOfTrade.related,Exports,46.93,45.99,USD Billion,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/balance-of-trade
2026-06-05T14:57:03.593810,balanceOfTrade.related,Imports,52.14,49.98,USD Billion,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/balance-of-trade
2026-06-05T14:57:03.593810,balanceOfTrade.related,Terms of Trade,103.15,102.95,points,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/balance-of-trade
2026-06-05T14:57:03.593810,balanceOfTrade.related,Tourist Arrivals YoY,1779.88,2031.52,Thousand,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/balance-of-trade
2026-06-05T14:57:03.593810,manufacturingPmi.related,Car Registrations,24479.0,31351.0,Units,Apr 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/manufacturing-pmi
2026-06-05T14:57:03.593810,manufacturingPmi.related,Changes in Inventories,177463.0,158815.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/manufacturing-pmi
2026-06-05T14:57:03.593810,manufacturingPmi.related,Corruption Index,41.0,40.0,Points,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/manufacturing-pmi
2026-06-05T14:57:03.593810,manufacturingPmi.related,Electricity Production,30200.0,28400.0,Gigawatt-hour,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/manufacturing-pmi
2026-06-05T14:57:03.593810,manufacturingPmi.related,Industrial Production YoY,8.8,9.3,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/manufacturing-pmi
2026-06-05T14:57:03.593810,manufacturingPmi.related,Manufacturing Production,9.0,9.1,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/manufacturing-pmi
2026-06-05T14:57:03.593810,manufacturingPmi.related,Mining Production,7.6,2.6,percent,Apr 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/manufacturing-pmi
2026-06-05T14:57:03.593810,foreignExchangeReserves,Vietnam Foreign Exchange Reserves,83618.78,81395.5,USD Million,1995 - 2025,Monthly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-exchange-reserves
2026-06-05T14:57:03.593810,foreignExchangeReserves.related,Foreign Exchange Reserves,83618.78,81395.5,USD Million,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-exchange-reserves
2026-06-05T14:57:03.593810,foreignExchangeReserves.related,Interbank Rate,7.68,7.86,percent,Jun 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-exchange-reserves
2026-06-05T14:57:03.593810,foreignExchangeReserves.related,Interest Rate,4.5,4.5,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-exchange-reserves
2026-06-05T14:57:03.593810,foreignExchangeReserves.related,Money Supply M0,1630775.0,1425567.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-exchange-reserves
2026-06-05T14:57:03.593810,foreignExchangeReserves.related,Money Supply M1,4318076.0,3784491.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-exchange-reserves
2026-06-05T14:57:03.593810,foreignExchangeReserves.related,Money Supply M2,17914566.0,15998956.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/foreign-exchange-reserves
