project_id,project_name,source_chat,source_message_link,source_excerpt,status,priority,province_city,district,ward,address,latitude,longitude,map_url,land_area_m2,gross_floor_area_m2,saleable_area_m2,project_type,land_type,planned_land_use,max_floors,far,building_density_pct,population,planning_source,planning_checked_at,legal_status,legal_notes,asking_land_price_total,asking_land_price_per_m2,expected_product_selling_price_per_m2,expected_product_selling_price_note,total_land_cost,total_development_cost_ex_land,total_project_cost,total_revenue,gross_profit,gross_margin_pct,profit_per_land_m2,residual_land_value_total,residual_land_value_per_m2,irr_pct,payback_months,key_risks,next_actions,owner,created_at,updated_at
BDS-TEAMS-0011,Phía Nam Nhơn Trạch 2.316ha,Bee || Phân Tích Đầu Tư,,Chat 2026-07-09 Hanh T: sơ bộ hiệu quả đầu tư dự án 2.316ha Phía Nam Nhơn Trạch,underwriting,high,Đồng Nai,Nhơn Trạch,,Phía Nam Nhơn Trạch,,,,23160,,,mixed_use,,,,,,,,2026-07-09,unknown,Temporary planning indicators by Anh Tài; details in attachment/images,,3300000,28000000,Căn hộ 28tr/m2; đất nền nhà liên kế 36tr/m2; đất nền biệt thự 35tr/m2,,,,,,,,,,,,Reverse land cost incl TSDĐ for LNTT/TMĐT 20% ~3.3tr/m2; official nearby land table road position 1 ~6.5tr/m2; simplified as land sale only,,2026-07-21,2026-07-21,
BDS-TEAMS-0012,Hải Nhân 4.5ha,Bee || Phân Tích Đầu Tư,,Chat: phân tích đầu tư dự án Hải Nhân 4.5ha nguồn Mr Duy,underwriting,high,,,,,, ,,,45000,,,apartment,,Ô phố 1.2 số 02 nhóm nhà ở,50,10,,5177,,2026-07-16,planning_pending,Chỉ vào danh sách thí điểm 171; cần làm lại thủ tục đầu tư; rủi ro pháp lý đất/nguồn gốc đất/GPMB,1700000000000,37777778,,,1700000000000,,,,,,,,1400000000000,30000000,,,Giá hiệu quả khoảng 1400-1500 tỷ ~30-33tr/m2 kèm điều kiện bao chủ trương đầu tư; giá chào 1700 tỷ ~37tr/m2; đề xuất nghiên cứu sâu,,2026-07-21
BDS-TEAMS-0013,Parklane Quận 9,Bee || Phân Tích Đầu Tư,,Chat: báo cáo Parklane Quận 9; PA1 thận trọng theo P.QH,screening,high,TP.HCM,Quận 9,,,,,,,,mixed_use,,,,,,3000,,2026-07-16,planning_pending,Nằm trong ranh TOD; rủi ro bị thu hồi nếu NN triển khai TOD; kết nối LVV/Trương Văn Hải bị thắt cổ chai,,,,,99000000,Dự án chỉ tiềm ẩn hiệu quả nếu giá căn hộ đạt 99tr/m2 theo Gamuda; theo giá thận trọng R&D không hiệu quả,,,,,,,,13,,IRR chỉ khoảng 13% ngay cả theo giá Gamuda; chưa hấp dẫn so với rủi ro pháp lý/quy hoạch/hạ tầng,,2026-07-21,2026-07-21,,
BDS-TEAMS-0014,Hermes Power,Bee || Phân Tích Đầu Tư,,Chat: P.ĐT tính toán FS sơ bộ dự án Hermes Power,screening,medium,TP.HCM,,,,,,,,,mixed_use,,,,,,,,2026-07-16,unknown,Khu đất theo định vị thuộc ô QH K4.4HH; pháp lý chưa có gì; chưa có đường; có liên quan Vạn Thịnh Phát; giả định đất nông nghiệp,,,,,,,,,,,,,2300000000000,,15,,Muốn IRR 15% đàm phán giá mua xuống 2660 tỷ; IRR 20% giá mua xuống 2300 tỷ; thời điểm bán hàng dự kiến 2029,,2026-07-21,2026-07-21,
BDS-TEAMS-0015,Tân Phú Bình Dương Kim Oanh 43ha,Bee || Phân Tích Đầu Tư,,Chat: tóm tắt pháp lý sơ bộ dự án 43ha Tân Phú Bình Dương Kim Oanh,rejected,high,Bình Dương,Tân Phú,,, ,,,,430000,,,land_lot,,,,,,,,2026-06,under_dispute,Liên quan vụ án 43ha đất vàng / Tổng công ty 3/2; giá chào hiện trạng không gồm TSDĐ và không gồm gỡ pháp lý,5600000000000,13000000,,,5600000000000,,,,,,,,,,,Giá chào 13tr/m2 cho 43ha ~5600 tỷ; ~30tr/m2 đất ở thương phẩm theo 1/500 dự kiến; đề xuất không nghiên cứu,,2026-07-21,2026-07-21
BDS-TEAMS-0016,Bãi Kèo Phú Quốc,Bee || Phân Tích Đầu Tư,,Chat: ước tính TSDĐ và PA12A Bãi/Báo Kéo Phú Quốc 5000 dân 2269 căn,underwriting,high,Kiên Giang,Phú Quốc,,, ,,,,42000,,,mixed_use,,,,5.7,,5000,,2026-06,planning_pending,Chủ đầu tư hiện CKG; chuyển nhượng cần hoàn thành GPMB; cần MOU/cơ chế đặt cọc; có thể cần tái cấu trúc/tách dự án,1000000000000,23809524,90700000,Căn hộ 76-107tr/m2 avg 90.7tr; nhà liên kế chính avg 270tr/m2; bên trong avg 215tr/m2,500000000000,2850000000000,,,,,,,,,,"PA giá chuyển nhượng 1500 tỷ IRR đối tác 11.6%, LNTT/TMĐT 21.6%; PA 1000 tỷ IRR 16.5%, LNTT/TMĐT 29.2%; TSDĐ ~2850 tỷ là yếu tố trọng yếu",,2026-07-21,2026-07-21
BDS-TEAMS-0017,Thủ Đức Living Phạm Văn Đồng,Bee || Phân Tích Đầu Tư,,Chat: dự án Thủ Đức Living đường Phạm Văn Đồng,rejected,high,TP.HCM,Thủ Đức,,Đường Phạm Văn Đồng,10.8679394,106.763008,https://maps.app.goo.gl/D8GuCY5LefTH8JVq9,4661,,,apartment,,Phù hợp QH 3545m2; lộ giới 1111m2,,,,,,2026-06,planning_pending,Thí điểm nhà ở thương mại theo NQ171; đất 1471m2 đất ở + 3190m2 đất cây hằng năm,400000000000,85818494,66000000,Căn hộ 66tr/m2 tim tường có VAT; shophouse 78tr/m2,400000000000,1015000000000,1415000000000,1179000000000,-236000000000,,,,,,,"Không hiệu quả do dân số thấp không dùng hết HSSDĐ, giá mua đất + nghĩa vụ tài chính + pháp lý cao; đề xuất không nghiên cứu sâu",,2026-07-21,2026-07-21,
BDS-TEAMS-0018,LDG High + West Intela,Bee || Phân Tích Đầu Tư,,Chat: 2 dự án High và West của LDG,rejected,high,TP.HCM,,,High mặt tiền Võ Văn Kiệt; West An Dương Vương,,,,11241,,54309,apartment,,,,,,,,2026-06,legal_risk,Chưa hoàn tất nghĩa vụ tài chính 2017-2018; công trình ngưng thi công gần 10 năm; huy động khách hàng cũ 250 tỷ; nhiều rủi ro thương hiệu/pháp lý,780000000000,69388755,70000000,High 70tr/m2 VAT; West 50tr/m2 VAT,780000000000,270000000000,,,,,,,,635000000000,,,,"Tổng giá chào 780 tỷ gồm 250 tỷ đã thu khách hàng; TSDĐ ước 270 tỷ; để LNTT/TMĐT 20% giá mua dưới 635 tỷ; đề xuất không nghiên cứu sâu, nếu quan tâm chỉ xem High",,2026-07-21
BDS-TEAMS-0019,Long Thuận Long Phước Quận 9 10ha,Bee || Phân Tích Đầu Tư,,Chat: sơ bộ dự án 10ha đường Long Thuận Long Phước Quận 9,underwriting,medium,TP.HCM,Quận 9,Long Phước,Đường Long Thuận Long Phước,,,,100000,,,mixed_use,,,,,,1500,,2026-06,unknown,Thông tin bị cắt trong batch; có PA1 dân số 1500 người và các PA FS; cần đọc batch sâu hơn/attachment,690000000000,6900000,,,,,,,,,,,,,,"Giá chào gốc môi giới khoảng 692 tỷ, điều chỉnh FS dùng 690 tỷ; cần trích thêm",,2026-07-21,2026-07-21,
BDS-TEAMS-0020,Lô mặt tiền Quốc Lộ 13 Hiệp Bình Phước,Bee || Phân Tích Đầu Tư,,Chat: lô mặt tiền Quốc Lộ 13 Hiệp Bình Phước TP Thủ Đức,rejected,medium,TP.HCM,Thủ Đức,Hiệp Bình Phước,Quốc Lộ 13,10.8486272,106.7188746,https://maps.app.goo.gl/oHEYY6H9GGykdD9C6,4214,,,mixed_use,,Hỗn hợp nhóm ở & dịch vụ 2900m2; cây xanh công viên 1300m2,,,,,,2026-06,unknown,Đất cây xanh công viên chiếm 31% khu đất; phần đất ở phù hợp còn nhỏ,350000000000,83056478,,,350000000000,,,,,,,,,,,Giá chào 350 tỷ ~120tr/m2 đất QH hỗn hợp nhóm ở & DV; đề xuất không nghiên cứu sâu,,2026-07-21,2026-07-21,
BDS-TEAMS-0021,PGK,Bee || Phân Tích Đầu Tư,,Chat: tính tiền sử dụng đất dự án PGK,checking_planning,medium,,,,,,,,27888,,,mixed_use,,,,,,,,2026-06,planning_pending,QHCT 1/500 chưa phê duyệt; dự kiến giao đất giữa-cuối 2026; TSDĐ có thể tăng,,,,,,,,700000000000,1100000000000,,,,,,,"TSDĐ ước 700-1100 tỷ; theo luật mới: 27888 x 15.9 x 1.67 x 1.3 ≈ 960 tỷ; DGNN 15.9tr/m2, hệ số thị trường 1.67",,2026-07-21,2026-07-21,
BDS-TEAMS-0022,Khách sạn khu mới Phú Hải Resort,Bee || Phân Tích Đầu Tư,,Chat: dự án khách sạn khu mới Phú Hải Resort - thiết kế Ong&Ong,underwriting,medium,,,,,,,,,,hotel,,,,,,,,2026-06,unknown,Thiết kế mới giảm diện tích phòng từ 45m2 xuống 32m2; tăng phòng 150 lên 200; chưa gồm cải tạo/dất/pháp lý,,,,,,Giá thuê phòng 1.9-2.3tr/phòng/đêm,,,,,,,,,10,,"Suất đầu tư hoàn thiện gần nhất 26.6tr/m2; TMDT/phòng giảm 3.3 tỷ xuống 2.6 tỷ/phòng; để IRR 10%, giá thuê 1.9tr thì TMDT 2.6 tỷ/phòng hoặc 2.3tr thì 3 tỷ/phòng",,2026-07-21,2026-07-21,
BDS-TEAMS-0023,Cát Lái Sky Habitat H2-02,Bee || Phân Tích Đầu Tư,,Chat: cập nhật FS Cát Lái - Sky Habitat PA giá 690 tỷ bao LUR,approved,high,TP.HCM,Cát Lái,,Lô H2-02 Cát Lái,,,,7826,,,apartment,,,,,,,,2026-06,planning_pending,Rủi ro LUR 120 tỷ theo hệ số K; chuyển nhượng từ Invesco sang Phú Gia khi chưa hoàn thành hạ tầng; cần làm rõ đưa đất vào sử dụng đúng hạn,690000000000,88167646,80800000,Giá bán TB 80.8tr/m2 chưa VAT tim tường,818000000000,,, ,424000000000,25.2,,,,,15.5,,"Nếu phát sinh LUR 120 tỷ: tổng đầu vào 938 tỷ, LNTT/TMĐT 15.9%, IRR 9.7%, không còn hiệu quả; cần giá mua dưới 600 tỷ hoặc giấy xác nhận hoàn thành nghĩa vụ tài chính",,2026-07-21,2026-07-21
BDS-TEAMS-0024,Diamond Garden Đào Trí Phú Thuận,Bee || Phân Tích Đầu Tư,,Chat + attachment: báo cáo FS Diamond Garden 12/6/2026,rejected,high,TP.HCM,Phú Thuận,,Đường Đào Trí Phường Phú Thuận,10.727928,106.742496,https://maps.app.goo.gl/GdiSL1z7fBFtk3tr8,10471,,,apartment,,"Bị chia cắt bởi rạch; đất lúa 5718m2, đất ở 676m2, chuyên dùng 3217m2, lộ giới 860m2",,,,,,2026-06,planning_pending,"Xin cơ chế thí điểm NQ171, cần ít nhất 2 năm; rủi ro xây cầu nối hai khu đất",400000000000,42000000,64000000,Căn hộ 64tr/m2; shophouse 83tr/m2 chưa VAT,400000000000,, ,3579000000000,180000000000,7,,,,,3.59,,"Nghĩa vụ tài chính 666 tỷ; CPBH 527 tỷ=15% DT; CPXD 16tr/m2; không hiệu quả do nghĩa vụ tài chính và giá đất cao, rủi ro không tăng dân số; không nghiên cứu sâu",,2026-07-21,2026-07-21
BDS-TEAMS-0025,Võ Văn Kiệt Gấp 2 Lô,Bee || Phân Tích Đầu Tư,,Chat: cập nhật DA Võ Văn Kiệt theo chỉ tiêu QH dự kiến điều chỉnh,underwriting,high,,,,,Võ Văn Kiệt,,,,,, ,apartment,,,,,,,,2026-06,planning_pending,Rủi ro tiền sử dụng đất theo hệ số K Đà Nẵng từ 1/7/2026,,,99000000,Căn hộ giảm 105 xuống 99tr/m2 VAT (~90tr chưa VAT); shop bình quân 193tr/m2 VAT (~175tr chưa VAT),,,,,,,16.6,,,,,10.2,,"Tăng 3467m2 sàn KD, số căn 833->852; với giá mua 365-370tr/m2 IRR 10.2-10.5%, LNTT/TMĐT 16.6-17.1%; để đạt IRR 15% & LNTT/TMĐT 20% cần giá bán 106tr VAT/96tr chưa VAT",
BDS-TEAMS-0026,Kinh Đô 5.1ha Hiệp Bình Phước,Bee || Phân Tích Đầu Tư,,Chat + attachment: báo cáo 5.1ha Kinh Đô mặt tiền Đường số 4 Hiệp Bình Phước,screening,high,TP.HCM,Thủ Đức,Hiệp Bình Phước,Đường số 4,,,,51000,,,apartment,,"QH phân khu KDC dọc Quốc lộ 13; có PA 3700 dân và PA 5473 dân; NOXH tăng 537->1113 dân, NOTM 3163->4360 dân",,,,,5473,,2023-12-18,planning_pending,"Tổng DT đất 5.1ha chưa có đất ở; 4.9ha có sổ; 0.2ha chênh lệch; phải xin chấp thuận chủ trương đầu tư, vướng pháp lý do chưa có đất ở; cần làm rõ khả năng điều chỉnh HSSDĐ lên 10",,,,65000000,Giá bán sàn đề xuất 65tr/m2 tại 2024 tham chiếu Urban Green/Avatar Hưng Thịnh/Vạn Phúc Center,,,1286000000000,1729000000000,,,,,,,,Attachments: 23.12.11_DA 5.1ha_Kinh Do-TP.ThuDuc-3.700 nguoi.pdf và 5.473 nguoi.pdf; chi phí chuyển mục đích SDĐ 1.286-1.729 nghìn tỷ,,2026-07-21
BDS-TEAMS-0027,KDC Vĩnh Phú 12ha gần Phú Quang,Bee || Phân Tích Đầu Tư,,Chat + attachment: 2026.06.01-Bao cao 12ha Vinh Phu.pdf,screening,medium,,,,gần Phú Quang,,,,120000,,,residential,,,,,,,,2026-06-01,unknown,Dựa vào phù hợp quy hoạch và hình dáng thuận lợi; P.ĐT đề xuất gom mua diện,,12000000,,,1440000000000,,,,,,,,,,,,Admin yêu cầu làm từ giá 12-14tr/m2; cần đọc attachment để đầy đủ,,2026-07-21,2026-07-21
BDS-TEAMS-0028,Khách sạn 290 Võ Nguyên Giáp cạnh TMS,Bee || Phân Tích Đầu Tư,,Chat + attachment: lô đất làm khách sạn cạnh TMS tại 290 Võ Nguyên Giáp,rejected,medium,Đà Nẵng,Ngũ Hành Sơn,,290 Võ Nguyên Giáp,,,,1116.9,,,hotel,,,,,,,,2026-05,legal_risk,Đất TMDV sổ cấp sai thời hạn sử dụng lâu dài; khi xin dự án sẽ điều chỉnh còn 50 năm tới 2061,,650000000,,,726000000000,,,,,,,,144000000000,,10,,Giá chào 650tr/m2; để IRR 10% giá mua đất khoảng 144 tỷ ~129tr/m2 và TMDT/phòng 2.8 tỷ/key; chênh lệch rất lớn,,2026-07-21,2026-07-21
BDS-TEAMS-0029,Chung cư Hạnh Phúc / Happy Plaza / Victoria Garden,Bee || Phân Tích Đầu Tư,,"Chat: DA Chung cư Hạnh Phúc nguồn Mr.Khải, số 10 Trần Đại Nghĩa Bình Chánh",rejected,high,TP.HCM,Bình Chánh,,Số 10 Trần Đại Nghĩa,,,,6952,,,apartment,,,,,,644,,2026-05,under_dispute,"GCN đất SXKD cấp 2005; QĐ phê duyệt dự án 2008 tương đương GPXD; giao đất 2008 nhưng chưa hoàn thành nghĩa vụ tài chính chuyển mục đích; sổ đang thế chấp Agribank; chậm triển khai từ 2008, thi công đến tầng 5 rồi ngưng; có rủi ro lừa đảo/huy động vốn/tranh chấp khách hàng",1000000000000,143000000,,,1000000000000,,,,,,,,,,,Giá chào hơn 1000 tỷ ~143tr/m2 cho dự án vướng nhiều pháp lý; P.ĐT đề xuất không nghiên cứu sâu,,2026-07-21,2026-07-21,
BDS-TEAMS-0030,A17-01 kế Võ Văn Kiệt Đà Nẵng,Bee || Phân Tích Đầu Tư,,Chat: dự án kế bên DA Võ Văn Kiệt lô A17-01,rejected,high,Đà Nẵng,, ,Đường Võ Văn Kiệt lô A17-01,,,,2635,,,apartment,,,,,,,,2026-05,planning_pending,Sát lô A17-02 Võ Văn Kiệt của Công ty; giá chào cao gấp đôi lô VVK hiện hữu,1001000000000,380000000,102000000,Căn hộ bình quân 102tr/m2 VAT; shophouse 220tr/m2 VAT,1001000000000,164000000000,2089000000000,2903600000000,94000000000,4.5,,,,,4.8,,"Không hiệu quả với giá 380tr/m2; IRR 4.8%, Equity IRR 7.1%, NPV -49 tỷ; để IRR>15% và LNTT/TMĐT>20% cần giá mua dưới 260tr/m2",,2026-07-21,2026-07-21
BDS-TEAMS-0031,120 Đặng Văn Bi Thủ Đức,Bee || Phân Tích Đầu Tư,,Chat + attachments: 120 Đặng Văn Bi Thủ Đức,screening,high,TP.HCM,Thủ Đức,,120 Đặng Văn Bi,10.8456644,106.7620502,https://maps.app.goo.gl/dRnRPbNFPmCfsTHAA,4604,,,apartment_serviced_apartment,,"Theo QHPK mới nhất khu đất được 20 tầng, HSSDĐ 6, nếu ưu tiên cộng thêm 1; dân số khoảng 252 người trên 6303m2",20,6,,252,,2026-05,planning_pending,"Nguồn gốc đất cá nhân phù hợp NQ171; chưa xác định loại đất, tạm giả định CLN; tiếp giáp khu đất mộ cần xử lý/di dời; dân số hiện thấp",234000000000,51000000,108500000,Muốn IRR 15% cần giá bán chung cư tối thiểu 108.5tr/m2 sàn và giá mua đất 234 tỷ; nếu xin thêm dân giá mua đất đạt 276 tỷ ~60tr/m2,234000000000,,,,,,,,15,,CHDV không hiệu quả do giá thuê không tốt và capex cao; đề xuất xin thêm dân; attachments 22052026_R&D_120 Đặng Văn Bi và 21.05.2026 báo cáo khả thi,,2026-07-21,2026-07-21,,
BDS-TEAMS-0032,02 Tây Thạnh Tân Phú Sacombank,Bee || Phân Tích Đầu Tư,,"Chat: khu đất 11.000m2 đường Tây Thạnh, đấu giá Sacombank",screening,medium,TP.HCM,Tân Phú,,02 Tây Thạnh,,,,11000,,,mixed_use,,Ô phố I82b 16.4ha gồm giáo dục/TMDV/cây xanh/đất ở 0.49ha; đất QH ở rất thấp 336m2; nằm bán kính TOD metro số 2,,,,,,2026-05,planning_risk,"Không có dân số, khó điều chỉnh QH, có thể thuộc ranh TOD chưa xác định; nguồn đấu giá Sacombank",592000000000,52700000,,,410000000000,,,,,,,,,,,"Giá chào 592 tỷ ~52.7tr/m2; cuối 2023-giữa 2024 giá 508.56 tỷ, 9/2024 hạ 483.13 tỷ, 2025-2026 đòi hạ 410 tỷ ~36.5tr/m2; đang xin ý kiến không nghiên cứu sâu",,2026-07-21,2026-07-21,
BDS-TEAMS-0033,Holiday Beach Đà Nẵng,Bee || Phân Tích Đầu Tư,,Chat + attachments: FS Holiday Beach PA Hotel + Condotel,underwriting,high,Đà Nẵng,, ,Võ Nguyên Giáp / biển Đà Nẵng,,,,4700,,43702,hotel_condotel,,"GFA thương phẩm 43,702m2 ~58% GFA gồm hầm, ~66% GFA chưa hầm",,,,,,2026-05,leasehold_reset_needed,Hiện thời hạn còn tới khoảng 2058-2060; cần giả định reset 50 năm và đóng thêm TSDĐ hơn 200 tỷ để làm condotel; nếu không reset chỉ nên làm khách sạn vận hành,,,125500000,"Condotel 125.5tr/m2 base; kịch bản tốt condotel 180tr/m2 năm 2028; giá phòng KS base 4.5tr/phòng/đêm, kịch bản 6.5tr/phòng/đêm",,,200000000000,, ,,,,,,,5.7,,"Base IRR 5.7%, hoàn vốn 16 năm; kịch bản condotel 180tr/m2 + phòng 6.5tr đạt IRR 9.5%, vẫn dưới kỳ vọng 12-15%; attachments FS/BC Holiday Beach 14.5.2026",,2026-07-21
BDS-TEAMS-0034,Chung cư Hải Sơn Huỳnh Văn Nghệ Biên Hòa,Bee || Phân Tích Đầu Tư,,Chat: sơ bộ dự án chung cư Hải Sơn nguồn anh Sơn Trợ lý,screening,medium,Đồng Nai,Biên Hòa,,Đường Huỳnh Văn Nghệ,,,,8321.5,,,apartment,,,,,,,,2026-05,planning_pending,"Đường kết nối vào khu đất từ Huỳnh Văn Nghệ hẹp ~8.8m, cổ chai sâu 28m; đất cá nhân, đất ở rất thấp dưới 2% chỉ 86m2/8321m2; chưa hình thành dự án",270000000000,33200000,,,270000000000,,,,,,,,,,,"Giá chào 270 tỷ ~33.2tr/m2 hiện trạng, bao quyết định chủ trương đầu tư; P.ĐT xin ý kiến có tính FS không do hạn chế giao thông/pháp lý",,2026-07-21,2026-07-21,
BDS-TEAMS-0035,31 Trần Não,Bee || Phân Tích Đầu Tư,,Chat + attachments: 31 Trần Não PA CHDV+VP+TTTM và Full VP,underwriting,high,TP.HCM,Thủ Đức,,31 Trần Não,,,,5252,,,office_serviced_apartment_retail,,,,,,,,2026-05,underwriting,Đất ở lâu dài; nhiều PA vận hành/bán; cần đánh giá riêng nếu tính/không tính chi phí đất,2500000000000,476000000,220000000,Căn hộ/CHDV 220tr/m2 chưa VAT tim tường; shophouse 250tr/m2; VP thuê 29.7-33 USD/m2/tháng + phí 5.5 USD,2500000000000,160000000000,4200000000000,,1360000000000,,,,,,,5.4,,"PA cập nhật: TMDT 4200 tỷ, chi phí đất 2500 tỷ, SDD 160 tỷ, CPXD 1250 tỷ, IRR cả DA 5.4%; PA Full VP không tính đất IRR ~15.64%, có tính đất IRR ~5.69%",,2026-07-21
