date,indicator,label,value,change1d,ytd,source,url,rawTextHash
2020-10-30,govBond10y,TPCP - 10 năm,2.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,govBond5y,TPCP - 5 năm,1.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,hnx,HNX,134.37,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,interbankOvernight,Lãi suất liên NH,0.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,marketTurnoverBn,Tổng GTGD (tỷ),8842.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,nasdaq,NASDAQ,11185.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,sp500,S&P500,3310.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,upcom,UPCOM,62.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,usdVnd,USD/VND,23268.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,vix,VIX,37.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,vn30,VN30,886.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,vnindex,VN-INDEX,919.08,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-11-16,cac40,CAC40,5380.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,cnyVnd,CNY/VND,3543.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,dax,DAX,13076.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,deposit12m,Lãi suất tiết kiệm 12T,5.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,eurVnd,EUR/VND,28153.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),201.25,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,ftse,FTSE 100,6316.39,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,gold,Vàng ($/ounce),1892.25,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,govBond10y,TPCP - 10 năm,2.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,govBond5y,TPCP - 5 năm,1.31,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,hnx,HNX,144.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,interbankOvernight,Lãi suất liên NH,0.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,marketTurnoverBn,Tổng GTGD (tỷ),8993.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,nasdaq,NASDAQ,11829.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,sp500,S&P500,3585.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,upcom,UPCOM,64.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,usdVnd,USD/VND,23268.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,vix,VIX,23.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,vn30,VN30,931.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-16,vnindex,VN-INDEX,966.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20201116/ban-tin-sang-16-11-2020/,4df8ea4f2e51eb3a
2020-11-20,cac40,CAC40,5474.66,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,cnyVnd,CNY/VND,3555.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,dax,DAX,13086.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,deposit12m,Lãi suất tiết kiệm 12T,5.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,eurVnd,EUR/VND,28221.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),380.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,ftse,FTSE 100,6334.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,gold,Vàng ($/ounce),1864.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,govBond10y,TPCP - 10 năm,2.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,govBond5y,TPCP - 5 năm,1.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,hnx,HNX,146.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,interbankOvernight,Lãi suất liên NH,0.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,marketTurnoverBn,Tổng GTGD (tỷ),12065.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,nasdaq,NASDAQ,11904.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,sp500,S&P500,3581.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,upcom,UPCOM,66.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,usdVnd,USD/VND,23270.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,vix,VIX,23.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,vn30,VN30,944.92,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-20,vnindex,VN-INDEX,983.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20201120/ban-tin-sang-20-11-2020/,56758e8e4f0310d6
2020-11-24,cac40,CAC40,5492.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,cnyVnd,CNY/VND,3552.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,dax,DAX,13126.97,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,deposit12m,Lãi suất tiết kiệm 12T,5.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,eurVnd,EUR/VND,28136.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),156.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,ftse,FTSE 100,6333.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,gold,Vàng ($/ounce),1832.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,govBond10y,TPCP - 10 năm,2.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,govBond5y,TPCP - 5 năm,1.42,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,hnx,HNX,148.18,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,interbankOvernight,Lãi suất liên NH,0.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,marketTurnoverBn,Tổng GTGD (tỷ),12231.86,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,nasdaq,NASDAQ,11880.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,sp500,S&P500,3577.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,upcom,UPCOM,66.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,usdVnd,USD/VND,23258.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,vix,VIX,22.66,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,vn30,VN30,960.03,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-11-24,vnindex,VN-INDEX,994.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20201124/ban-tin-sang-24-11-2020/,ce5e718635f9146a
2020-12-09,cac40,CAC40,5560.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,cnyVnd,CNY/VND,3575.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,dax,DAX,13278.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,deposit12m,Lãi suất tiết kiệm 12T,5.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,eurVnd,EUR/VND,28726.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-74.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,ftse,FTSE 100,6558.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,gold,Vàng ($/ounce),1872.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,govBond10y,TPCP - 10 năm,2.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,govBond5y,TPCP - 5 năm,1.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,hnx,HNX,156.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,interbankOvernight,Lãi suất liên NH,0.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,marketTurnoverBn,Tổng GTGD (tỷ),12078.66,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,nasdaq,NASDAQ,12582.77,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,sp500,S&P500,3702.25,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,upcom,UPCOM,68.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,usdVnd,USD/VND,23223.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,vix,VIX,20.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,vn30,VN30,993.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2020-12-09,vnindex,VN-INDEX,1029.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20201209/ban-tin-sang-09-12-2020/,0c9f210e7b041001
2022-04-14,cac40,CAC40,6512.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,cnyVnd,CNY/VND,3666.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,dax,DAX,14011.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,deposit12m,Lãi suất tiết kiệm 12T,5.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,eurVnd,EUR/VND,25223.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),1551.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,ftse,FTSE 100,7578.37,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,gold,Vàng ($/ounce),1977.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,govBond10y,TPCP - 10 năm,2.88,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,govBond5y,TPCP - 5 năm,2.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,hnx,HNX,427.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,interbankOvernight,Lãi suất liên NH,2.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,marketTurnoverBn,Tổng GTGD (tỷ),26018.76,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,nasdaq,NASDAQ,13371.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,sp500,S&P500,4397.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,upcom,UPCOM,113.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,usdVnd,USD/VND,23110.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,vix,VIX,24.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,vn30,VN30,1525.39,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-14,vnindex,VN-INDEX,1477.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20220414/ban-tin-sang-14-04-2022/,d2dd438ad6201583
2022-04-15,cac40,CAC40,6579.33,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,cnyVnd,CNY/VND,3664.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,dax,DAX,14101.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,deposit12m,Lãi suất tiết kiệm 12T,5.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,eurVnd,EUR/VND,25721.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-225.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,ftse,FTSE 100,7579.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,gold,Vàng ($/ounce),1970.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,govBond10y,TPCP - 10 năm,2.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,govBond5y,TPCP - 5 năm,2.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,hnx,HNX,423.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,interbankOvernight,Lãi suất liên NH,2.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,marketTurnoverBn,Tổng GTGD (tỷ),21134.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,nasdaq,NASDAQ,13643.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,sp500,S&P500,4446.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,upcom,UPCOM,113.41,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,vix,VIX,24.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,vn30,VN30,1518.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-15,vnindex,VN-INDEX,1472.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20220415/ban-tin-sang-15-04-2022/,14d04c86e6f67c20
2022-04-18,cac40,CAC40,6589.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,cnyVnd,CNY/VND,3663.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,dax,DAX,14163.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,deposit12m,Lãi suất tiết kiệm 12T,5.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,eurVnd,EUR/VND,25204.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
2022-04-18,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),110.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20220418/ban-tin-sang-18-04-2022/,c93f8e62bd2481ce
